name,domains,web_pages,location_id
Liberty University,['liberty.edu'],['http://www.liberty.edu/'],4
University of Pittsburgh,['pitt.edu'],['http://www.pitt.edu/'],4
Yale University,['yale.edu'],['http://www.yale.edu/'],4
Louisiana Delta Community College,['ladelta.edu'],['http://www.ladelta.edu'],4
CUNY Kingsborough Community College,['kbcc.cuny.edu'],['http://www.kbcc.cuny.edu'],4
Concordia University Wisconsin,['cuw.edu'],['https://cuw.edu'],4
Meharry Medical College,['mmc.edu'],['https://home.mmc.edu/'],4
McPherson College,['mcpherson.edu'],['https://www.mcpherson.edu/'],4
White Mountains Community College,['wmcc.edu'],['http://www.wmcc.edu'],4
Spartanburg Methodist College,['smcsc.edu'],['http://www.smcsc.edu/'],4
Washington College,['washcoll.edu'],['http://www.washcoll.edu/'],4
West Virginia Wesleyan College,['wvwc.edu'],['http://www.wvwc.edu/'],4
Georgian Court University,['georgian.edu'],['http://www.georgian.edu/'],4
Point Park University,['pointpark.edu'],['https://pointpark.edu/'],4
Northwood University,['northwood.edu'],['https://northwood.edu/'],4
Southern Oregon State College,['sou.edu'],['http://www.sou.edu/'],4
Manhattan Area Technical College,['manhattantech.edu'],['http://www.manhattantech.edu'],4
Long Island University,['liunet.edu'],['http://www.liu.edu/'],4
CUNY School of Law,['law.cuny.edu'],['https://www.law.cuny.edu/'],4
University of St. Augustine for Health Sciences,['usa.edu'],['https://www.usa.edu/'],4
Rockland Community College,['sunyrockland.edu'],['http://www.sunyrockland.edu/'],4
Northwestern Michigan College,['nmc.edu'],['https://www.nmc.edu'],4
California Coast University,['calcoast.edu'],['http://www.calcoast.edu/'],4
Illinois Wesleyan University,['iwu.edu'],['https://www.iwu.edu/'],4
Chabot College,['chabotcollege.edu'],['http://www.chabotcollege.edu'],4
The University of Texas at San Antonio,['utsa.edu'],['https://www.utsa.edu/'],4
Great Basin College,['gbcnv.edu'],['https://www.gbcnv.edu/'],4
Dakota College at Bottineau,['dakotacollege.edu'],['http://www.dakotacollege.edu'],4
Alamance Community College,['alamancecc.edu'],['http://www.alamancecc.edu'],4
Prairie View A&M University,['pvamu.edu'],['http://www.pvamu.edu/'],4
LeMoyne-Owen College,['loc.edu'],['https://www.loc.edu/'],4
Daemen College,['daemen.edu'],['http://www.daemen.edu/'],4
North Arkansas College,['northark.edu'],['http://www.northark.edu'],4
Southern University and A&M College,['subr.edu'],['http://www.subr.edu/'],4
LaGrange College,['lagrange.edu'],['http://www.lagrange.edu/'],4
Mitchell Community College,['mitchellcc.edu'],['http://www.mitchellcc.edu'],4
Crafton Hills College,['craftonhills.edu'],['http://www.craftonhills.edu'],4
Concordia College - Ann Arbor,['ccaa.edu'],['http://www.ccaa.edu/'],4
Highline Community College,['highline.edu'],['http://www.highline.edu'],4
Merritt College,['merritt.edu'],['http://www.merritt.edu'],4
East Texas Baptist University,['etbu.edu'],['https://www.etbu.edu/'],4
"Arkansas at Pine Bluff, University of",['uapb.edu'],['http://www.uapb.edu/'],4
Vance-Granville Community College,['vgcc.edu'],['http://www.vgcc.edu/'],4
State University of New York College at Buffalo,['buffalostate.edu'],['http://suny.buffalostate.edu/'],4
Ashland Community and Technical College,['ashland.kctcs.edu'],['http://www.ashland.kctcs.edu/'],4
Bethune-Cookman University,['cookman.edu'],['https://www.cookman.edu/'],4
Bluefield State College,['bluefieldstate.edu'],['https://bluefieldstate.edu/'],4
California Southern University,['calsouthern.edu'],['http://www.calsouthern.edu/'],4
Central State University,['centralstate.edu'],['https://www.centralstate.edu/'],4
Clarkson University,['clarkson.edu'],['http://www.clarkson.edu/'],4
CUNY City College of NY,['ccny.cuny.edu'],['https://www.ccny.cuny.edu/'],4
The University of Olivet,['olivetcollege.edu'],['https://www.uolivet.edu/'],4
Fort Valley State University,['fvsu.edu'],['https://www.fvsu.edu/'],4
Miami Dade College,['mdc.edu'],['https://mdc.edu/'],4
Reedley College,['reedleycollege.edu'],['http://www.reedleycollege.edu'],4
Knoxville College,['knoxvillecollege.edu'],['https://www.knoxvillecollege.edu/'],4
Baylor University,['baylor.edu'],['http://www.baylor.edu/'],4
Huston-Tillotson University,['htu.edu'],['https://htu.edu/'],4
Saginaw Valley State University,['svsu.edu'],['http://www.svsu.edu/'],4
Monterey Peninsula College,['mpc.edu'],['http://www.mpc.edu'],4
Bay Path University,['baypath.edu'],['https://www.baypath.edu/'],4
Thunderbird School of Global Management,['thunderbird.edu'],['http://www.thunderbird.edu/'],4
Lawson State Community College,['lawsonstate.edu'],['http://www.lawsonstate.edu/'],4
Ursinus College,['ursinus.edu'],['http://www.ursinus.edu/'],4
Livingstone College,['livingstone.edu'],['http://livingstone.edu/'],4
Mercy College,"['mercymavericks.edu', 'mercy.edu']",['http://www.mercy.edu/'],4
Central Virginia Community College,['cvcc.vccs.edu'],['http://www.cvcc.vccs.edu'],4
University of Massachusetts at Lowell,"['uml.edu', 'student.uml.edu']",['http://www.uml.edu/'],4
Paine College,['paine.edu'],['https://www.paine.edu/web/mycampus/home'],4
Ripon College,['ripon.edu'],['http://www.ripon.edu/'],4
Academy of Art University,"['academyart.edu', 'art.edu']",['https://www.academyart.edu/'],4
Georgia Gwinnett College,['ggc.edu'],['https://ggc.edu/'],4
Northeast Iowa Community College,['nicc.edu'],['http://www.nicc.edu'],4
Kaplan University,['kaplan.edu'],['http://www.kaplan.edu/'],4
San Diego City College,"['sdcity.edu', 'student.sdccd.edu']",['http://www.sdcity.edu/'],4
Drexel University,['drexel.edu'],['http://www.drexel.edu/'],4
The Art Institutes,['aii.edu'],['http://www.aii.edu/'],4
Massasoit Community College,"['massasoit.mass.edu', 'massasoit.edu']",['http://www.massasoit.mass.edu'],4
St. Joseph College (CT),['sjc.edu'],['http://www.sjc.edu/'],4
Tulane University,['tulane.edu'],['http://www.tulane.edu/'],4
Western New Mexico University,['wnmu.edu'],['http://www.wnmu.edu/'],4
Catawba College,['catawba.edu'],['https://catawba.edu/'],4
Kilgore College,['kilgore.edu'],['http://www.kilgore.edu'],4
Our Lady of the Lake University,['ollusa.edu'],['http://www.ollusa.edu/'],4
University of Arkansas Community College-Morrilton,['uaccm.edu'],['http://www.uaccm.edu'],4
Little Big Horn College,['lbhc.edu'],['http://www.lbhc.edu/'],4
Norwalk Community College,['ncc.commnet.edu'],['http://www.ncc.commnet.edu'],4
Rollins College,['rollins.edu'],['http://www.rollins.edu/'],4
Florida Agricultural and Mechanical University,['famu.edu'],['http://www.famu.edu/'],4
Ozarka College,['ozarka.edu'],['http://www.ozarka.edu'],4
Millersville University of Pennsylvania,['millersville.edu'],['http://www.millersville.edu/'],4
Texas State University,['txstate.edu'],['http://www.txstate.edu/'],4
Johns Hopkins University Applied Physics Laboratory,['jhuapl.edu'],['http://www.jhuapl.edu/'],4
Hood Theological,['hoodseminary.edu'],['https://www.hoodseminary.edu/'],4
Galveston College,['gc.edu'],['http://www.gc.edu'],4
Williston State College,['willistonstate.edu'],['http://www.willistonstate.edu'],4
Shasta College,['shastacollege.edu'],['http://www.shastacollege.edu'],4
Gloucester County College,['gccnj.edu'],['http://www.gccnj.edu'],4
Schiller International University,['schiller.edu'],['https://schiller.edu/'],4
Alvin Community College,['alvincollege.edu'],['http://www.alvincollege.edu'],4
William Woods University,['wmwoods.edu'],['http://www.wmwoods.edu/'],4
Colorado State University-Pueblo,['csupueblo.edu'],['https://csupueblo.edu'],4
University of North Carolina at Wilmington,['uncw.edu'],['http://uncw.edu/'],4
University of Jamestown,['uj.edu'],['http://www.uj.edu/'],4
Southeastern Community College,['scciowa.edu'],['http://www.scciowa.edu'],4
Southeastern Illinois College,['sic.edu'],['http://www.sic.edu'],4
Claremont School of Theology,['cst.edu'],['https://cst.edu/'],4
Reed College,['reed.edu'],['http://www.reed.edu/'],4
Quadrat Academy,['quadratacademy.com'],['https://www.quadratacademy.com/'],4
"California State University, San Marcos",['csusm.edu'],['http://www.csusm.edu/'],4
Brookings Institution,['brookings.edu'],['https://www.brookings.edu/'],4
State University of New York at Farmingdale,['farmingdale.edu'],['http://www.farmingdale.edu/'],4
St Cloud Technical and Community College,['sctcc.edu'],['http://www.sctcc.edu'],4
Southern University at New Orleans,['suno.edu'],['https://www.suno.edu/'],4
University of New England,['une.edu'],['http://www.une.edu/'],4
Great Bay Community College,['greatbay.edu'],['http://www.greatbay.edu'],4
Miami University of Ohio,['miamioh.edu'],['http://www.miamioh.edu/'],4
Missouri State University,['missouristate.edu'],['http://www.missouristate.edu'],4
University of North Florida,['unf.edu'],['http://www.unf.edu/'],4
Dallas Baptist University,['dbu.edu'],['http://www.dbu.edu/'],4
State University of New York College at Oneonta,['oneonta.edu'],['https://suny.oneonta.edu/'],4
Morris College,['morris.edu'],['https://www.morris.edu/'],4
Brigham Young University - Idaho,['byui.edu'],['http://www.byui.edu/'],4
Island Drafting & Technical Institute,['idti.edu'],['https://www.idti.edu/'],4
Colorado Mesa University,['coloradomesa.edu'],['http://www.coloradomesa.edu/'],4
San Bernardino Valley College,['valleycollege.edu'],['http://www.valleycollege.edu'],4
Minnesota State Community and Technical College,['minnesota.edu'],['http://www.minnesota.edu'],4
Bay de Noc Community College,['baycollege.edu'],['http://www.baycollege.edu/'],4
Holyoke Community College,['hcc.edu'],['http://www.hcc.edu'],4
Berkeley College,['berkeleycollege.edu'],['https://berkeleycollege.edu/'],4
J Sargeant Reynolds Community College,['reynolds.edu'],['http://www.reynolds.edu'],4
Cecil College,['cecil.edu'],['http://www.cecil.edu'],4
Columbia College Chicago,['colum.edu'],['http://www.colum.edu/'],4
Grayson College,['grayson.edu'],['http://www.grayson.edu'],4
Luther Seminary,['luthersem.edu'],['http://www.luthersem.edu/'],4
Minneapolis College of Art and Design,['mcad.edu'],['http://www.mcad.edu/'],4
Henderson Community College,['hencc.kctcs.edu'],['http://www.hencc.kctcs.edu'],4
State University of New York College at Brockport,['brockport.edu'],['http://www.brockport.edu/'],4
Greenville University,['greenville.edu'],['https://www.greenville.edu/'],4
State University of New York at Oneonta,['suny.oneonta.edu'],['https://suny.oneonta.edu'],4
Alamo Colleges District,['alamo.edu'],['http://www.alamo.edu/pac/'],4
Pennsylvania Institute of Technology,['pit.edu'],['http://www.pit.edu'],4
Iowa State University,['iastate.edu'],['http://www.iastate.edu/'],4
Xavier University of Louisiana,['xula.edu'],['http://www.xula.edu/'],4
Washington Bible College/Capital Bible Seminary,['bible.edu'],['http://www.bible.edu/'],4
Ohio University,['ohio.edu'],['http://www.ohio.edu/'],4
El Camino College-Compton Center,['compton.edu'],['http://www.compton.edu'],4
Inver Hills Community College,['inverhills.edu'],['http://www.inverhills.edu'],4
Francis Marion University,['g.fmarion.edu'],['https://fmarion.edu'],4
CUNY City Tech,['citytech.cuny.edu'],['https://www.citytech.cuny.edu/'],4
J F Drake State Community and Technical College,['drakestate.edu'],['http://www.drakestate.edu'],4
Mountain Empire Community College,['mecc.edu'],['http://www.mecc.edu'],4
Fairfield University,['fairfield.edu'],['https://fairfield.edu'],4
Dominican University,['dom.edu'],['https://www.dom.edu/'],4
Richmond Community College,['richmondcc.edu'],['http://www.richmondcc.edu'],4
Jacksonville College-Main Campus,['jacksonville-college.edu'],['http://www.jacksonville-college.edu'],4
Gavilan College,['gavilan.edu'],['http://www.gavilan.edu'],4
Fresno City College,['fresnocitycollege.edu'],['http://www.fresnocitycollege.edu'],4
MiraCosta College,['miracosta.edu'],['http://www.miracosta.edu'],4
Little Priest Tribal College,['littlepriest.edu'],['http://www.littlepriest.edu'],4
Palm Beach Atlantic College,['pbac.edu'],['http://www.pbac.edu/'],4
New Hampshire College,['nhc.edu'],['http://www.nhc.edu/'],4
Augusta University,"['augusta.edu', 'gru.edu']","['http://www.augusta.edu/', 'http://www.gru.edu/']",4
Bellingham Technical College,['btc.ctc.edu'],['http://www.btc.ctc.edu'],4
Modesto Junior College,['mjc.edu'],['http://mjc.edu'],4
Red Rocks Community College,['rrcc.edu'],['http://www.rrcc.edu'],4
Oregon Health Sciences University,['ohsu.edu'],['http://www.ohsu.edu/'],4
Marymount Manhattan College,['mmm.edu'],['http://www.mmm.edu/'],4
Chattahoochee Valley Community College,['cv.edu'],['http://www.cv.edu'],4
Vassar College,['vassar.edu'],['http://www.vassar.edu/'],4
University of Wisconsin - River Falls,['uwrf.edu'],['http://www.uwrf.edu/'],4
University of Texas at Brownsville,['utb.edu'],['http://www.utb.edu/'],4
Averett College,['averett.edu'],['http://www.averett.edu/'],4
Georgia Southwestern State University,['gsw.edu'],['http://gsw.edu/'],4
Alma College,['alma.edu'],['http://www.alma.edu/'],4
"University of California, Davis",['ucdavis.edu'],['http://www.ucdavis.edu/'],4
Mt. San Jacinto Community College District,['msjc.edu'],['http://www.msjc.edu'],4
Mt. San Antonio College,['mtsac.edu'],['http://www.mtsac.edu'],4
"University of California, Santa Cruz",['ucsc.edu'],['http://www.ucsc.edu/'],4
Metropolitan Community College (MO),['mcckc.edu'],['http://www.mcckc.edu/'],4
Elms College,['elms.edu'],['https://www.elms.edu/'],4
Maricopa Community Colleges,['maricopa.edu'],['https://www.maricopa.edu/'],4
Florida Southern College,['flsouthern.edu'],['https://www.flsouthern.edu/'],4
Pacific Western University,['pwu.com'],['http://www.pwu.com/'],4
Union County College,['ucc.edu'],['http://www.ucc.edu'],4
Normandale Community College,['normandale.edu'],['http://www.normandale.edu'],4
Cossatot Community College of the University of Arkansas,['cccua.edu'],['http://www.cccua.edu/'],4
Hesston College,['hesston.edu'],['http://www.hesston.edu/'],4
Gateway Community College,['gwcc.commnet.edu'],['http://www.gwcc.commnet.edu/'],4
Dominican College,['dominican.edu'],['http://www.dominican.edu/'],4
Pacific Northwest University of Health Sciences,['pnwu.edu'],['https://www.pnwu.edu/'],4
Einsteinmed,['einsteinmed.edu'],['https://www.einsteinmed.edu/'],4
University of Louisiana at Lafeyette,['louisiana.edu'],['http://www.louisiana.edu/'],4
Antioch University - Los Angeles,['antiochla.edu'],['http://www.antiochla.edu/'],4
Molloy College,['molloy.edu'],['http://www.molloy.edu/'],4
Marymount University,['marymount.edu'],['http://www.marymount.edu/'],4
Jones College,['jones.edu'],['http://www.jones.edu/'],4
Roger Williams University,['rwu.edu'],['http://www.rwu.edu/'],4
San Jose City College,['sjcc.edu'],['http://www.sjcc.edu'],4
New Mexico Junior College,['nmjc.edu'],['http://www.nmjc.edu'],4
Sauk Valley Community College,['svcc.edu'],['http://www.svcc.edu'],4
Bunker Hill Community College,['bhcc.mass.edu'],['http://www.bhcc.mass.edu'],4
Hellenic American University,['hauniv.edu'],['https://www.hauniv.edu/'],4
Mary Baldwin College,['mbc.edu'],['http://www.mbc.edu/'],4
Beaufort County Community College,['beaufortccc.edu'],['http://www.beaufortccc.edu'],4
Cameron University,['cameron.edu'],['http://www.cameron.edu/'],4
Pittsburgh Technical Institute,['pti.edu'],['http://www.pti.edu'],4
L E Fletcher Technical Community College,['fletcher.edu'],['http://www.fletcher.edu/'],4
Southeast Kentucky Community and Technical College,['southeast.kctcs.edu'],['http://www.southeast.kctcs.edu'],4
Fresno Pacific University,['fresno.edu'],['http://www.fresno.edu/'],4
Monroe College,['monroecollege.edu'],['https://monroecollege.edu/'],4
University of Pennsylvania,"['upenn.edu', 'seas.upenn.edu']",['http://www.upenn.edu/'],4
Pikes Peak Community College,['ppcc.edu'],['http://www.ppcc.edu'],4
Klamath Community College,['klamathcc.edu'],['https://www.klamathcc.edu'],4
Woods Hole Oceanographic Institution,['whoi.edu'],['https://www.whoi.edu/'],4
Foothill College,['foothill.edu'],['http://www.foothill.edu'],4
University of West Georgia,['westga.edu'],['http://www.westga.edu/'],4
Texas A&M University - College Station,['tamu.edu'],['http://www.tamu.edu/'],4
South Puget Sound Community College,['spscc.ctc.edu'],['http://www.spscc.ctc.edu'],4
San Diego Mesa College,"['sdmesa.edu', 'student.sdccd.edu']",['http://www.sdmesa.edu/'],4
Southeast Missouri State University,['semo.edu'],['http://www.semo.edu/'],4
ECPI University,['ecpi.edu'],['https://www.ecpi.edu/'],4
Redlands Community College,['redlandscc.edu'],['http://www.redlandscc.edu'],4
"California State University, Dominguez Hills",['csudh.edu'],['http://www.csudh.edu/'],4
State University of New York College at Cortland,['cortland.edu'],['http://www.cortland.edu/'],4
Howard University,['howard.edu'],['http://www.howard.edu/'],4
Interdenominational Theological Center,['itc.edu'],['https://www.itc.edu/'],4
Roosevelt University,['roosevelt.edu'],['https://www.roosevelt.edu/'],4
Mississippi State University,['msstate.edu'],['http://www.msstate.edu/'],4
Savannah Technical College,['savannahtech.edu'],['http://www.savannahtech.edu'],4
Flathead Valley Community College,['fvcc.edu'],['http://www.fvcc.edu'],4
Ogeechee Technical College,['ogeecheetech.edu'],['http://www.ogeecheetech.edu'],4
Central Community College,['cccneb.edu'],['http://www.cccneb.edu'],4
Moultrie Technical College,['moultrietech.edu'],['http://www.moultrietech.edu'],4
Lanier Technical College,['laniertech.edu'],['http://www.laniertech.edu'],4
University of Louisville,['louisville.edu'],['http://www.louisville.edu/'],4
Georgia Piedmont Technical College,['gptc.edu'],['http://www.gptc.edu'],4
Diablo Valley College,['dvc.edu'],['http://www.dvc.edu'],4
Ambassador University,['ambassador.edu'],['http://www.ambassador.edu/'],4
Barton County Community College,['bartonccc.edu'],['http://www.bartonccc.edu'],4
Huntington Junior College,['huntingtonjuniorcollege.edu'],['http://www.huntingtonjuniorcollege.edu'],4
Muskegon Community College,['muskegoncc.edu'],['http://www.muskegoncc.edu'],4
Paul Quinn College,['paulquinn.edu'],['https://paulquinn.edu/'],4
New England Institute of Technology,['neit.edu'],['http://www.neit.edu/'],4
Athens Technical College,['athenstech.edu'],['http://www.athenstech.edu/'],4
Longwood University,['longwood.edu'],['http://www.longwood.edu/'],4
Austin College,['austincollege.edu'],['http://www.austincollege.edu/'],4
Sul Ross State University,['sulross.edu'],['http://www.sulross.edu/'],4
Pasco-Hernando Community College,['phcc.edu'],['http://www.phcc.edu'],4
University of Great Falls,['ugf.edu'],['http://www.ugf.edu/'],4
Barstow Community College,['barstow.edu'],['http://www.barstow.edu'],4
Lakes Region Community College,['lrcc.edu'],['http://www.lrcc.edu'],4
Vernon College,['vernoncollege.edu'],['http://www.vernoncollege.edu'],4
Jefferson State Community College,['jeffstateonline.com'],['http://www.jeffstateonline.com'],4
Copiah-Lincoln Community College,['colin.edu'],['http://www.colin.edu'],4
Winston-Salem State University,['wssu.edu'],['https://www.wssu.edu/'],4
New York University,['nyu.edu'],['http://www.nyu.edu/'],4
Naugatuck Valley Community College,['nv.edu'],['http://www.nv.edu'],4
Amherst College,['amherst.edu'],['http://www.amherst.edu/'],4
Cochise College,['cochise.edu'],['http://www.cochise.edu'],4
Barber-Scotia College,['b-sc.edu'],['https://b-sc.edu/'],4
Cleveland State Community College,['clevelandstatecc.edu'],['http://www.clevelandstatecc.edu'],4
South Louisiana Community College,['solacc.edu'],['http://www.solacc.edu/'],4
Marshalltown Community College,['iavalley.edu'],['http://www.iavalley.edu/mcc/index.html'],4
Goldey-Beacom College,['gbc.edu'],['http://www.gbc.edu/'],4
College of William and Mary,['wm.edu'],['http://www.wm.edu/'],4
Texas Christian University,['tcu.edu'],['http://www.tcu.edu/'],4
Johnston Community College,['johnstoncc.edu'],['http://www.johnstoncc.edu'],4
Colorado Northwestern Community College,['cncc.edu'],['http://www.cncc.edu'],4
Hofstra University,['hofstra.edu'],['http://www.hofstra.edu/'],4
Cerritos College,['cerritos.edu'],['http://www.cerritos.edu'],4
Hampton University,['hamptonu.edu'],['http://www.hamptonu.edu/'],4
Voorhees University,['voorhees.edu'],['https://www.voorhees.edu/'],4
Wilmington University,['wilmu.edu'],['https://www.wilmu.edu/'],4
"University of California, Merced",['ucmerced.edu'],['http://www.ucmerced.edu/'],4
West Hills College-Coalinga,['westhillscollege.com'],['http://www.westhillscollege.com'],4
Hobart and William Smith Colleges,['hws.edu'],['http://www.hws.edu/'],4
CUNY Queens College,['qc.cuny.edu'],['https://www.qc.cuny.edu/'],4
"Indiana Wesleyan University, Marion",['indwes.edu'],['http://www.indwes.edu/'],4
Black Hawk College,['bhc.edu'],['http://www.bhc.edu'],4
Solano Community College,['solano.edu'],['http://www.solano.edu'],4
Union Institute,['tui.edu'],['http://www.tui.edu/'],4
Sierra College,['sierracollege.edu'],['http://www.sierracollege.edu'],4
Illinois State University,"['illinoisstate.edu', 'ilstu.edu']",['http://www.illinoisstate.edu/'],4
Appalachian State University,['appstate.edu'],['http://www.appstate.edu/'],4
Dartmouth College,['dartmouth.edu'],['http://www.dartmouth.edu/'],4
Santa Ana College,['sac.edu'],['http://www.sac.edu'],4
University of Northern Colorado,['unco.edu'],['http://www.unco.edu/'],4
San Joaquin Delta College,['deltacollege.edu'],['http://www.deltacollege.edu'],4
San Diego Miramar College,"['sdmiramar.edu', 'student.sdccd.edu']",['http://www.sdmiramar.edu/'],4
Lane Community College,['lanecc.edu'],['http://www.Lanecc.edu'],4
Los Angeles Southwest College,['lasc.edu'],['http://www.lasc.edu'],4
Southwest Tennessee Community College,['southwest.tn.edu'],['http://www.southwest.tn.edu'],4
Sacramento City College,['scc.losrios.edu'],['http://www.scc.losrios.edu/'],4
University of Wisconsin - Madison,['wisc.edu'],['http://www.wisc.edu/'],4
Rio Hondo College,['riohondo.edu'],['http://www.riohondo.edu'],4
Lenoir-Rhyne University,['lr.edu'],['https://www.lr.edu/'],4
University of Washington,"['uw.edu', 'washington.edu']",['http://www.washington.edu/'],4
Merrimack College,['merrimack.edu'],['https://www.merrimack.edu/'],4
Merced College,['mccd.edu'],['http://www.mccd.edu'],4
Orange Coast College,['orangecoastcollege.edu'],['http://www.orangecoastcollege.edu/'],4
Nebraska Wesleyan University,['nebrwesleyan.edu'],['https://www.nebrwesleyan.edu/'],4
Lake Tahoe Community College,['ltcc.edu'],['http://www.ltcc.edu'],4
Germanna Community College,['germanna.edu'],['http://www.germanna.edu'],4
CUNY York College,['york.cuny.edu'],['https://www.york.cuny.edu/'],4
Cisco College,['cisco.edu'],['http://www.cisco.edu'],4
Anoka Technical College,['anokatech.edu'],['http://www.anokatech.edu'],4
American Public University System,['apus.edu'],['http://www.apus.edu/'],4
Mission College,['missioncollege.edu'],['http://www.missioncollege.edu/'],4
Salem Community College,['salemcc.edu'],['http://www.salemcc.edu'],4
Pitzer College,['pitzer.edu'],['http://www.pitzer.edu/'],4
"California State University, Northridge",['csun.edu'],['http://www.csun.edu/'],4
Mendocino College,['mendocino.edu'],['http://www.mendocino.edu'],4
Babson College,['babson.edu'],['http://www.babson.edu/'],4
Los Angeles Valley College,['lavc.edu'],['http://www.lavc.edu'],4
Indiana University/Purdue University at Indianapolis,['iupui.edu'],['http://www.iupui.edu/'],4
Los Angeles Mission College,['lamission.edu'],['http://www.lamission.edu'],4
Los Angeles Harbor College,['lahc.edu'],['http://www.lahc.edu'],4
University of Wisconsin - Green Bay,['uwgb.edu'],['http://www.uwgb.edu/'],4
Ranger College,['rangercollege.edu'],['http://www.rangercollege.edu'],4
University of Colorado Health Sciences Center,['hsc.colorado.edu'],['http://www.hsc.colorado.edu/'],4
SUNY Westchester Community College,['sunywcc.edu'],['http://www.sunywcc.edu'],4
Montgomery County Community College,['mc3.edu'],['http://www.mc3.edu'],4
Texarkana College,['texarkanacollege.edu'],['http://www.texarkanacollege.edu'],4
Hazard Community and Technical College,['hazard.kctcs.edu'],['http://www.hazard.kctcs.edu'],4
University of Missouri - Saint Louis,['umsl.edu'],['http://www.umsl.edu/'],4
North Central Texas College,['nctc.edu'],['http://www.nctc.edu'],4
Asnuntuck Community College,['asnuntuck.edu'],['http://www.Asnuntuck.edu'],4
The Citadel,['citadel.edu'],['http://www.citadel.edu/'],4
University of Minnesota - Duluth,['d.umn.edu'],['http://www.d.umn.edu/'],4
Baltimore City Community College,['bccc.edu'],['http://www.bccc.edu'],4
Fitchburg State College,['fsc.edu'],['http://www.fsc.edu/'],4
Academic medical center at State University of New York at Stony Brook,['stonybrookmedicine.edu'],['http://www.stonybrookmedicine.edu/'],4
Judson College,['judson.edu'],['http://www.judson.edu/'],4
Fort Scott Community College,['fortscott.edu'],['http://www.fortscott.edu'],4
Bowling Green State University,['bgsu.edu'],['http://www.bgsu.edu/'],4
Harford Community College,['harford.edu'],['http://www.harford.edu/'],4
Newberry College,['newberry.edu'],['http://www.newberry.edu/'],4
Truman State University,['truman.edu'],['http://www.truman.edu/'],4
Columbia Southern University,['colsouth.edu'],['http://www.colsouth.edu/'],4
Midwestern State University,['mwsu.edu'],['http://www.mwsu.edu/'],4
Contra Costa College,['contracosta.edu'],['http://www.contracosta.edu'],4
St. Johns River State College,['sjrstate.edu'],['http://www.sjrstate.edu/'],4
Sofia University,['sofia.edu'],['https://www.sofia.edu/'],4
Rogers State University,['rsu.edu'],['https://www.rsu.edu/'],4
Arkansas State University-Beebe,['asub.edu'],['http://www.asub.edu'],4
The University of Montana Western,['umwestern.edu'],['https://www.umwestern.edu/'],4
College of Marin,['marin.edu'],['http://www.marin.edu'],4
College of Alameda,['peralta.edu'],['http://www.peralta.edu'],4
Grace College,['grace.edu'],['http://www.grace.edu/'],4
Massachusetts Bay Community College,['massbay.edu'],['http://www.massbay.edu'],4
Washington & Jefferson College,['washjeff.edu'],['http://www.washjeff.edu/'],4
Maryville College,['maryvillecollege.edu'],['https://www.maryvillecollege.edu/'],4
Western Connecticut State University,['wcsu.edu'],['http://www.wcsu.edu/'],4
Carrington College California-Sacramento,['carrington.edu'],['http://www.carrington.edu'],4
Chicago State University,['csu.edu'],['https://csu.edu'],4
Cabrillo College,['cabrillo.edu'],['http://www.cabrillo.edu'],4
Butte College,['butte.edu'],['http://www.butte.edu'],4
University of Holy Cross,['uhcno.edu'],['https://uhcno.edu/'],4
University of Kansas School of Medicine,['kumc.edu'],['http://www.kumc.edu/'],4
Saint Joseph's College (IN),['saintjoe.edu'],['http://www.saintjoe.edu/'],4
Antelope Valley College,['avc.edu'],['http://www.avc.edu'],4
Ulster County Community College,['www.sunyulster.edu'],['http://WWW.SUNYULSTER.EDU'],4
John A Logan College,['jalc.edu'],['http://www.jalc.edu'],4
SUNY Maritime College,['sunymaritime.edu'],['http://www.sunymaritime.edu/'],4
Trinity University,['trinity.edu'],['http://www.trinity.edu/'],4
Lawrence Technological University,['ltu.edu'],['http://www.ltu.edu/'],4
Smith College,['smith.edu'],['http://www.smith.edu/'],4
University of Maryland - University College,['umuc.edu'],['http://www.umuc.edu/'],4
Colgate University,['colgate.edu'],['http://www.colgate.edu/'],4
Indiana University - Bloomington,"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",['https://bloomington.iu.edu/'],4
Johnson County Community College,['jccc.edu'],['http://www.jccc.edu'],4
Lipscomb University,['lipscomb.edu'],['https://www.lipscomb.edu/'],4
University of Advancing Technology,['uat.edu'],['http://www.uat.edu/'],4
Arkansas State University-Newport,['asun.edu'],['http://www.asun.edu'],4
Vermont Technical College,['vtc.edu'],['http://www.vtc.edu/'],4
Western Montana College,['wmc.edu'],['http://www.wmc.edu/'],4
West Georgia Technical College,['westgatech.edu'],['http://www.westgatech.edu'],4
South Mountain Community College,['southmountaincc.edu'],['http://www.southmountaincc.edu'],4
Medical College of Georgia,['mcg.edu'],['http://www.mcg.edu/'],4
Denver College of Nursing,['denvercollegeofnursing.edu'],['https://www.denvercollegeofnursing.edu/'],4
Southwest Georgia Technical College,['southwestgatech.edu'],['http://www.southwestgatech.edu/'],4
Berry College,['berry.edu'],['https://berry.edu'],4
Eastern Arizona College,['eac.edu'],['http://www.eac.edu'],4
Trinity College (CT),['trincoll.edu'],['http://www.trincoll.edu/'],4
Icahn School of Medicine at Mount Sinai,['mssm.edu'],['http://icahn.mssm.edu/'],4
Florida Memorial University,['fmuniv.edu'],['https://www.fmuniv.edu/'],4
